filter_id,start_date,end_date
43,2025-02-20,2025-04-01
43,2025-02-20,2025-04-17
43,2025-02-21,2025-03-21
43,2025-02-21,2025-03-21
43,2025-02-21,2025-04-11
43,2025-02-24,2025-03-24
43,2025-02-24,2025-04-24
43,2025-02-24,2025-03-24
43,2025-02-24,2025-07-16
43,2025-02-24,2025-03-10
43,2025-02-24,2025-07-14
43,2025-02-24,2025-03-24
43,2025-02-25,2025-04-22
43,2025-02-25,2025-03-25
43,2025-02-25,2025-03-25
43,2025-02-25,2025-03-11
43,2025-02-25,2025-03-25
43,2025-02-25,2025-03-25
43,2025-02-25,2025-03-25
43,2025-02-25,2025-04-21
43,2025-02-25,2025-03-25
43,2025-02-25,2025-03-25
43,2025-02-25,2025-04-22
43,2025-02-25,2025-03-25
43,2025-02-25,2025-03-11
43,2025-02-25,2025-03-25
43,2025-02-25,2025-03-25
43,2025-02-25,2025-03-25
43,2025-02-25,2025-03-26
43,2025-02-25,2025-04-17
43,2025-02-25,2025-03-25
43,2025-02-25,2025-05-19
43,2025-02-25,2025-04-14
43,2025-02-25,2025-03-25
43,2025-02-25,2025-06-12
43,2025-02-26,2025-05-02
43,2025-02-26,2025-03-26
43,2025-02-26,2025-03-26
43,2025-02-26,2025-03-26
43,2025-02-26,2025-03-26
43,2025-02-26,2025-04-23
43,2025-02-26,2025-03-26
43,2025-02-26,2025-03-12
43,2025-02-26,2025-04-18
43,2025-02-26,2025-03-26
43,2025-02-26,2025-06-20
43,2025-02-26,2025-04-15
43,2025-02-27,2025-06-19
43,2025-02-27,2025-04-24
43,2025-02-27,2025-06-09
43,2025-02-27,2025-03-13
43,2025-02-27,2025-03-27
43,2025-02-27,2025-03-13
43,2025-02-27,2025-06-11
43,2025-02-27,2025-03-27
43,2025-02-27,2025-05-05
43,2025-02-27,2025-03-27
43,2025-02-27,2025-04-24
43,2025-02-27,2025-03-27
43,2025-02-28,2025-03-28
43,2025-02-28,2025-04-25
43,2025-02-28,2025-04-10
43,2025-02-28,2025-03-28
43,2025-02-28,2025-06-20
43,2025-02-28,2025-06-03
43,2025-02-28,2025-03-28
43,2025-02-28,2025-03-28
43,2025-02-28,2025-06-05
43,2025-02-28,2025-03-28
43,2025-02-28,2025-03-28
43,2025-02-28,2025-03-28
43,2025-03-03,2025-08-11
43,2025-03-03,2025-03-31
43,2025-03-03,2025-05-22
43,2025-03-03,2025-03-31
43,2025-03-03,2025-07-14
43,2025-03-03,2025-06-24
43,2025-03-04,2025-04-01
43,2025-03-04,2025-04-01
43,2025-03-04,2025-05-13
43,2025-03-05,2025-04-02
43,2025-03-05,2025-06-25
43,2025-03-05,2025-05-29
43,2025-03-05,2025-06-18
43,2025-03-05,2025-04-02
43,2025-03-06,2025-04-03
43,2025-03-06,2025-04-03
43,2025-03-06,2025-03-24
43,2025-03-06,2025-06-30
43,2025-03-06,2025-03-20
43,2025-03-06,2025-04-03
43,2025-03-06,2025-04-03
43,2025-03-06,2025-05-29
43,2025-03-07,2025-04-04
43,2025-03-07,2025-04-25
43,2025-03-07,2025-04-04
43,2025-03-07,2025-04-04
43,2025-03-07,2025-05-12
43,2025-03-07,2025-04-04
43,2025-03-07,2025-05-13
43,2025-03-07,2025-05-02
43,2025-03-07,2025-08-19
43,2025-03-07,2025-07-04
43,2025-03-07,2025-05-02
43,2025-03-09,2025-04-06
43,2025-03-09,2025-06-06
43,2025-03-10,2025-04-07
43,2025-03-10,2025-06-10
43,2025-03-10,2025-07-08
43,2025-03-10,2025-03-24
43,2025-03-10,2025-05-02
43,2025-03-10,2025-04-07
43,2025-03-10,2025-05-27
43,2025-03-10,2025-05-26
43,2025-03-10,2025-04-07
43,2025-03-10,2025-04-07
43,2025-03-10,2025-04-07
43,2025-03-10,2025-05-05
43,2025-03-10,2025-04-07
43,2025-03-10,2025-04-07
43,2025-03-10,2025-04-07
43,2025-03-10,2025-04-07
43,2025-03-10,2025-07-14
43,2025-03-10,2025-04-07
43,2025-03-10,2025-03-24
43,2025-03-11,2025-04-08
43,2025-03-11,2025-04-08
43,2025-03-11,2025-04-08
43,2025-03-11,2025-03-25
43,2025-03-11,2025-04-01
43,2025-03-11,2025-03-25
43,2025-03-11,2025-05-06
43,2025-03-11,2025-04-08
43,2025-03-11,2025-07-02
43,2025-03-11,2025-04-08
43,2025-03-11,2025-05-12
43,2025-03-11,2025-04-08
43,2025-03-11,2025-04-08
43,2025-03-11,2025-04-08
43,2025-03-11,2025-03-25
43,2025-03-11,2025-04-08
43,2025-03-12,2025-05-06
43,2025-03-12,2025-05-05
43,2025-03-12,2025-04-09
43,2025-03-12,2025-06-04
43,2025-03-12,2025-04-09
43,2025-03-12,2025-04-09
43,2025-03-12,2025-04-09
43,2025-03-13,2025-07-03
43,2025-03-13,2025-04-10
43,2025-03-13,2025-04-10
43,2025-03-13,2025-05-13
43,2025-03-13,2025-06-27
43,2025-03-13,2025-07-02
43,2025-03-13,2025-04-28
43,2025-03-13,2025-05-30
43,2025-03-13,2025-07-15
43,2025-03-13,2025-04-10
43,2025-03-13,2025-05-13
43,2025-03-13,2025-04-10
43,2025-03-14,2025-03-28
43,2025-03-14,2025-03-28
43,2025-03-14,2025-05-05
43,2025-03-14,2025-04-11
43,2025-03-14,2025-05-09
43,2025-03-14,2025-04-11
43,2025-03-14,2025-05-13
43,2025-03-14,2025-04-11
43,2025-03-14,2025-05-12
43,2025-03-14,2025-04-11
43,2025-03-15,2025-07-03
43,2025-03-17,2025-05-26
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-05-12
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-06-03
43,2025-03-17,2025-05-12
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-04-14
43,2025-03-17,2025-03-31
43,2025-03-18,2025-04-15
43,2025-03-18,2025-04-15
43,2025-03-18,2025-04-15
43,2025-03-18,2025-05-13
43,2025-03-18,2025-07-21
43,2025-03-18,2025-06-05
43,2025-03-19,2025-04-16
43,2025-03-19,2025-04-16
43,2025-03-19,2025-07-07
43,2025-03-19,2025-04-09
43,2025-03-19,2025-04-02
43,2025-03-19,2025-06-24
43,2025-03-19,2025-04-16
43,2025-03-19,2025-04-16
43,2025-03-19,2025-04-16
43,2025-03-19,2025-04-29
43,2025-03-19,2025-04-16
43,2025-03-19,2025-04-16
43,2025-03-20,2025-04-17
43,2025-03-20,2025-05-14
43,2025-03-20,2025-05-07
43,2025-03-20,2025-06-27
43,2025-03-20,2025-04-17
43,2025-03-20,2025-05-15
43,2025-03-20,2025-06-19
43,2025-03-20,2025-05-13
43,2025-03-21,2025-06-19
43,2025-03-21,2025-05-15
43,2025-03-21,2025-04-18
43,2025-03-21,2025-04-18
43,2025-03-21,2025-05-28
43,2025-03-21,2025-04-18
43,2025-03-22,2025-04-19
43,2025-03-22,2025-06-04
43,2025-03-24,2025-05-19
43,2025-03-24,2025-06-18
43,2025-03-24,2025-07-14
43,2025-03-24,2025-05-15
43,2025-03-24,2025-04-21
43,2025-03-24,2025-04-21
43,2025-03-24,2025-04-21
43,2025-03-24,2025-06-06
43,2025-03-24,2025-07-10
43,2025-03-24,2025-04-21
43,2025-03-25,2025-07-01
43,2025-03-25,2025-04-22
43,2025-03-25,2025-04-08
43,2025-03-25,2025-04-22
43,2025-03-25,2025-04-22
43,2025-03-25,2025-04-22
43,2025-03-25,2025-04-22
43,2025-03-25,2025-05-30
43,2025-03-25,2025-04-22
43,2025-03-25,2025-06-20
43,2025-03-26,2025-06-11
43,2025-03-26,2025-04-29
43,2025-03-26,2025-04-23
43,2025-03-26,2025-04-23
43,2025-03-26,2025-04-23
43,2025-03-26,2025-04-23
43,2025-03-26,2025-04-23
43,2025-03-27,2025-06-25
43,2025-03-27,2025-04-24
43,2025-03-27,2025-04-24
43,2025-03-27,2025-04-24
43,2025-03-27,2025-04-24
43,2025-03-27,2025-04-24
43,2025-03-27,2025-04-24
43,2025-03-27,2025-04-24
43,2025-03-27,2025-04-24
43,2025-03-27,2025-04-24
43,2025-03-28,2025-05-28
43,2025-03-28,2025-04-25
43,2025-03-28,2025-05-27
43,2025-03-28,2025-04-25
43,2025-03-28,2025-04-25
43,2025-03-28,2025-06-18
43,2025-03-30,2025-07-08
43,2025-03-31,2025-04-28
43,2025-03-31,2025-05-26
43,2025-03-31,2025-04-14
43,2025-03-31,2025-07-03
43,2025-03-31,2025-07-10
43,2025-03-31,2025-05-12
43,2025-03-31,2025-06-24
43,2025-03-31,2025-04-28
43,2025-04-01,2025-05-27
43,2025-04-01,2025-06-30
43,2025-04-01,2025-05-26
43,2025-04-01,2025-06-25
43,2025-04-01,2025-04-29
43,2025-04-02,2025-05-21
43,2025-04-02,2025-06-03
43,2025-04-02,2025-04-30
43,2025-04-02,2025-04-30
43,2025-04-02,2025-04-30
43,2025-04-02,2025-04-16
43,2025-04-02,2025-04-30
43,2025-04-03,2025-05-01
43,2025-04-03,2025-06-29
43,2025-04-03,2025-06-04
43,2025-04-03,2025-06-16
43,2025-04-03,2025-06-23
43,2025-04-04,2025-06-25
43,2025-04-04,2025-05-02
43,2025-04-04,2025-05-15
43,2025-04-04,2025-04-18
43,2025-04-04,2025-05-30
43,2025-04-04,2025-05-02
43,2025-04-04,2025-05-02
43,2025-04-07,2025-05-05
43,2025-04-07,2025-07-17
43,2025-04-07,2025-07-29
43,2025-04-07,2025-05-05
43,2025-04-07,2025-07-28
43,2025-04-07,2025-06-11
43,2025-04-07,2025-05-05
43,2025-04-07,2025-07-14
43,2025-04-07,2025-05-05
43,2025-04-07,2025-05-01
43,2025-04-07,2025-05-05
43,2025-04-07,2025-07-28
43,2025-04-07,2025-05-28
43,2025-04-07,2025-05-14
43,2025-04-07,2025-06-02
43,2025-04-07,2025-06-02
43,2025-04-08,2025-06-03
43,2025-04-08,2025-05-06
43,2025-04-08,2025-07-09
43,2025-04-08,2025-06-12
43,2025-04-09,2025-04-23
43,2025-04-09,2025-05-07
43,2025-04-09,2025-04-23
43,2025-04-09,2025-05-07
43,2025-04-09,2025-05-07
43,2025-04-09,2025-05-07
43,2025-04-09,2025-05-29
43,2025-04-10,2025-06-05
43,2025-04-10,2025-07-14
43,2025-04-10,2025-07-28
43,2025-04-10,2025-04-24
43,2025-04-10,2025-05-08
43,2025-04-10,2025-06-17
43,2025-04-10,2025-05-08
43,2025-04-11,2025-07-17
43,2025-04-11,2025-07-08
43,2025-04-11,2025-05-09
43,2025-04-11,2025-05-09
43,2025-04-11,2025-06-23
43,2025-04-12,2025-05-10
43,2025-04-13,2025-07-01
43,2025-04-14,2025-05-12
43,2025-04-14,2025-05-12
43,2025-04-14,2025-05-12
43,2025-04-14,2025-07-07
43,2025-04-14,2025-05-12
43,2025-04-14,2025-06-11
43,2025-04-14,2025-04-28
43,2025-04-14,2025-06-09
43,2025-04-14,2025-05-12
43,2025-04-15,2025-07-03
43,2025-04-15,2025-05-13
43,2025-04-15,2025-05-13
43,2025-04-15,2025-05-13
43,2025-04-15,2025-05-13
43,2025-04-15,2025-05-13
43,2025-04-15,2025-05-13
43,2025-04-15,2025-07-01
43,2025-04-15,2025-05-13
43,2025-04-15,2025-05-13
43,2025-04-15,2025-05-13
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-16,2025-06-11
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-05
43,2025-04-16,2025-04-30
43,2025-04-16,2025-06-11
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-16,2025-07-09
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-07
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-16,2025-05-14
43,2025-04-17,2025-05-29
43,2025-04-17,2025-05-01
43,2025-04-17,2025-05-15
43,2025-04-17,2025-06-12
43,2025-04-17,2025-05-15
43,2025-04-17,2025-06-12
43,2025-04-19,2025-06-25
43,2025-04-22,2025-06-06
43,2025-04-22,2025-05-20
43,2025-04-22,2025-06-20
43,2025-04-22,2025-06-18
43,2025-04-23,2025-06-18
43,2025-04-23,2025-05-21
43,2025-04-24,2025-06-19
43,2025-04-24,2025-05-22
43,2025-04-24,2025-07-03
43,2025-04-24,2025-06-27
43,2025-04-25,2025-07-23
43,2025-04-25,2025-05-16
43,2025-04-25,2025-07-18
43,2025-04-25,2025-05-23
43,2025-04-25,2025-05-23
43,2025-04-25,2025-07-15
43,2025-04-25,2025-06-30
43,2025-04-25,2025-07-03
43,2025-04-25,2025-07-25
43,2025-04-25,2025-05-23
43,2025-04-28,2025-07-08
43,2025-04-28,2025-05-26
43,2025-04-28,2025-05-26
43,2025-04-29,2025-08-11
43,2025-04-29,2025-05-27
43,2025-04-29,2025-05-27
43,2025-04-29,2025-05-27
43,2025-04-29,2025-05-27
43,2025-04-29,2025-05-27
43,2025-04-29,2025-05-27
43,2025-04-30,2025-07-28
43,2025-04-30,2025-05-28
43,2025-04-30,2025-05-28
43,2025-04-30,2025-05-28
43,2025-04-30,2025-05-28
43,2025-04-30,2025-07-16
43,2025-04-30,2025-05-28
43,2025-04-30,2025-06-25
43,2025-04-30,2025-05-28
43,2025-04-30,2025-05-28
43,2025-04-30,2025-05-28
43,2025-05-01,2025-06-10
43,2025-05-01,2025-06-27
43,2025-05-01,2025-05-29
43,2025-05-01,2025-05-29
43,2025-05-01,2025-06-24
43,2025-05-01,2025-07-09
43,2025-05-02,2025-06-25
43,2025-05-02,2025-07-25
43,2025-05-02,2025-06-04
43,2025-05-02,2025-05-30
43,2025-05-02,2025-05-30
43,2025-05-02,2025-05-30
43,2025-05-03,2025-07-02
43,2025-05-05,2025-06-02
43,2025-05-06,2025-06-03
43,2025-05-06,2025-05-20
43,2025-05-06,2025-06-24
43,2025-05-06,2025-06-30
43,2025-05-07,2025-06-11
43,2025-05-07,2025-06-04
43,2025-05-07,2025-07-02
43,2025-05-07,2025-06-04
43,2025-05-07,2025-07-29
43,2025-05-07,2025-06-27
43,2025-05-07,2025-07-14
43,2025-05-08,2025-07-01
43,2025-05-08,2025-06-25
43,2025-05-08,2025-06-05
43,2025-05-08,2025-06-23
43,2025-05-08,2025-06-05
43,2025-05-08,2025-06-05
43,2025-05-08,2025-05-22
43,2025-05-08,2025-07-04
43,2025-05-09,2025-06-06
43,2025-05-09,2025-06-06
43,2025-05-09,2025-06-16
43,2025-05-09,2025-07-07
43,2025-05-09,2025-07-24
43,2025-05-09,2025-06-06
43,2025-05-09,2025-06-06
43,2025-05-09,2025-07-04
43,2025-05-09,2025-06-06
43,2025-05-09,2025-06-06
43,2025-05-12,2025-06-09
43,2025-05-12,2025-06-09
43,2025-05-12,2025-06-09
43,2025-05-12,2025-06-30
43,2025-05-12,2025-06-09
43,2025-05-12,2025-07-29
43,2025-05-13,2025-07-07
43,2025-05-13,2025-07-16
43,2025-05-13,2025-05-27
43,2025-05-13,2025-07-09
43,2025-05-13,2025-06-19
43,2025-05-13,2025-06-10
43,2025-05-13,2025-06-10
43,2025-05-14,2025-06-11
43,2025-05-14,2025-06-11
43,2025-05-14,2025-07-02
43,2025-05-14,2025-07-07
43,2025-05-14,2025-06-11
43,2025-05-14,2025-06-11
43,2025-05-14,2025-08-20
43,2025-05-14,2025-06-11
43,2025-05-14,2025-07-09
43,2025-05-14,2025-07-03
43,2025-05-14,2025-07-07
43,2025-05-15,2025-07-22
43,2025-05-15,2025-06-12
43,2025-05-15,2025-05-29
43,2025-05-15,2025-07-24
43,2025-05-15,2025-05-29
43,2025-05-15,2025-06-12
43,2025-05-15,2025-06-12
43,2025-05-16,2025-06-13
43,2025-05-16,2025-06-13
43,2025-05-16,2025-06-13
43,2025-05-16,2025-07-10
43,2025-05-16,2025-05-30
43,2025-05-16,2025-06-13
43,2025-05-16,2025-06-13
43,2025-05-19,2025-06-16
43,2025-05-19,2025-06-02
43,2025-05-19,2025-07-14
43,2025-05-19,2025-06-02
43,2025-05-19,2025-06-16
43,2025-05-20,2025-06-17
43,2025-05-20,2025-06-17
43,2025-05-20,2025-06-03
43,2025-05-20,2025-06-03
43,2025-05-20,2025-06-17
43,2025-05-21,2025-07-25
43,2025-05-21,2025-06-24
43,2025-05-21,2025-07-16
43,2025-05-21,2025-06-18
43,2025-05-21,2025-06-18
43,2025-05-21,2025-07-01
43,2025-05-22,2025-06-19
43,2025-05-22,2025-06-19
43,2025-05-22,2025-07-17
43,2025-05-22,2025-06-19
43,2025-05-22,2025-06-05
43,2025-05-22,2025-06-19
43,2025-05-22,2025-06-19
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-07-01
43,2025-05-23,2025-07-09
43,2025-05-23,2025-07-18
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-07-11
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-23,2025-06-20
43,2025-05-24,2025-07-14
43,2025-05-26,2025-06-23
43,2025-05-27,2025-07-28
43,2025-05-27,2025-06-24
43,2025-05-27,2025-06-24
43,2025-05-27,2025-06-24
43,2025-05-27,2025-06-24
43,2025-05-27,2025-07-17
43,2025-05-27,2025-06-14
43,2025-05-27,2025-07-15
43,2025-05-27,2025-06-24
43,2025-05-27,2025-06-24
43,2025-05-27,2025-06-24
43,2025-05-27,2025-06-24
43,2025-05-27,2025-06-24
43,2025-05-27,2025-07-22
43,2025-05-27,2025-06-24
43,2025-05-27,2025-06-24
43,2025-05-27,2025-06-24
43,2025-05-27,2025-06-24
43,2025-05-28,2025-06-25
43,2025-05-28,2025-07-23
43,2025-05-28,2025-06-25
43,2025-05-28,2025-06-25
43,2025-05-28,2025-06-25
43,2025-05-28,2025-06-25
43,2025-05-28,2025-06-25
43,2025-05-28,2025-07-09
43,2025-05-28,2025-06-25
43,2025-05-28,2025-06-25
43,2025-05-28,2025-06-30
43,2025-05-28,2025-06-25
43,2025-05-28,2025-07-23
43,2025-05-28,2025-06-25
43,2025-05-28,2025-06-25
43,2025-05-28,2025-07-23
43,2025-05-28,2025-07-23
43,2025-05-28,2025-06-25
43,2025-05-28,2025-06-11
43,2025-05-28,2025-06-25
43,2025-05-29,2025-06-26
43,2025-05-29,2025-06-26
43,2025-05-29,2025-06-26
43,2025-05-29,2025-07-21
43,2025-05-29,2025-07-16
43,2025-05-29,2025-07-07
43,2025-05-29,2025-06-12
43,2025-05-29,2025-06-12
43,2025-05-30,2025-06-27
43,2025-05-30,2025-06-27
43,2025-05-30,2025-06-27
43,2025-06-02,2025-06-30
43,2025-06-02,2025-06-30
43,2025-06-02,2025-06-30
43,2025-06-02,2025-06-30
43,2025-06-02,2025-07-14
43,2025-06-03,2025-07-01
43,2025-06-03,2025-07-29
43,2025-06-03,2025-07-01
43,2025-06-03,2025-07-01
43,2025-06-04,2025-07-02
43,2025-06-04,2025-07-02
43,2025-06-04,2025-07-02
43,2025-06-04,2025-07-02
43,2025-06-04,2025-06-18
43,2025-06-04,2025-07-02
43,2025-06-04,2025-07-02
43,2025-06-04,2025-07-02
43,2025-06-04,2025-07-02
43,2025-06-04,2025-07-02
43,2025-06-05,2025-07-24
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-06-19
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-31
43,2025-06-05,2025-07-03
43,2025-06-05,2025-07-03
43,2025-06-06,2025-07-04
43,2025-06-06,2025-06-20
43,2025-06-06,2025-07-04
43,2025-06-06,2025-07-04
43,2025-06-06,2025-07-25
43,2025-06-09,2025-08-04
43,2025-06-09,2025-07-28
43,2025-06-09,2025-08-04
43,2025-06-09,2025-08-04
43,2025-06-09,2025-07-24
43,2025-06-09,2025-06-23
43,2025-06-09,2025-08-04
43,2025-06-09,2025-07-16
43,2025-06-09,2025-07-07
43,2025-06-10,2025-07-08
43,2025-06-10,2025-07-08
43,2025-06-10,2025-07-08
43,2025-06-10,2025-07-08
43,2025-06-10,2025-07-10
43,2025-06-10,2025-07-08
43,2025-06-10,2025-07-08
43,2025-06-10,2025-07-01
43,2025-06-11,2025-07-07
43,2025-06-11,2025-07-09
43,2025-06-11,2025-06-25
43,2025-06-11,2025-07-09
43,2025-06-11,2025-07-09
43,2025-06-11,2025-07-09
43,2025-06-11,2025-07-09
43,2025-06-11,2025-06-25
43,2025-06-12,2025-07-10
43,2025-06-12,2025-08-07
43,2025-06-12,2025-07-10
43,2025-06-12,2025-08-07
43,2025-06-12,2025-07-10
43,2025-06-12,2025-07-10
43,2025-06-12,2025-07-10
43,2025-06-12,2025-07-19
43,2025-06-13,2025-07-23
43,2025-06-13,2025-07-11
43,2025-06-13,2025-07-11
43,2025-06-13,2025-07-11
43,2025-06-16,2025-08-11
43,2025-06-16,2025-07-16
43,2025-06-16,2025-07-14
43,2025-06-16,2025-07-14
43,2025-06-16,2025-07-28
43,2025-06-16,2025-07-14
43,2025-06-16,2025-07-14
43,2025-06-17,2025-08-12
43,2025-06-17,2025-07-15
43,2025-06-17,2025-07-15
43,2025-06-17,2025-07-15
43,2025-06-18,2025-07-16
43,2025-06-18,2025-07-02
43,2025-06-18,2025-07-16
43,2025-06-18,2025-07-16
43,2025-06-18,2025-07-16
43,2025-06-18,2025-07-02
43,2025-06-19,2025-07-17
43,2025-06-19,2025-07-03
43,2025-06-19,2025-07-17
43,2025-06-19,2025-07-17
43,2025-06-19,2025-07-17
43,2025-06-19,2025-07-17
43,2025-06-19,2025-07-17
43,2025-06-20,2025-08-15
43,2025-06-20,2025-07-18
43,2025-06-20,2025-07-18
43,2025-06-23,2025-07-21
43,2025-06-23,2025-07-13
43,2025-06-23,2025-08-18
43,2025-06-23,2025-07-21
43,2025-06-23,2025-07-07
43,2025-06-23,2025-07-21
43,2025-06-23,2025-07-21
43,2025-06-23,2025-07-21
43,2025-06-23,2025-07-21
43,2025-06-23,2025-07-21
43,2025-06-24,2025-07-08
43,2025-06-24,2025-07-22
43,2025-06-24,2025-07-08
43,2025-06-24,2025-07-22
43,2025-06-24,2025-07-22
43,2025-06-24,2025-07-22
43,2025-06-24,2025-07-22
43,2025-06-24,2025-07-22
43,2025-06-24,2025-07-22
43,2025-06-24,2025-07-22
43,2025-06-25,2025-07-23
43,2025-06-25,2025-07-23
43,2025-06-25,2025-07-23
43,2025-06-25,2025-07-23
43,2025-06-25,2025-07-23
43,2025-06-25,2025-07-23
43,2025-06-25,2025-07-23
43,2025-06-25,2025-07-23
43,2025-06-26,2025-07-24
43,2025-06-26,2025-07-24
43,2025-06-26,2025-07-24
43,2025-06-26,2025-07-24
43,2025-06-26,2025-07-24
43,2025-06-26,2025-07-24
43,2025-06-26,2025-07-24
43,2025-06-26,2025-07-24
43,2025-06-26,2025-07-24
43,2025-06-26,2025-07-24
43,2025-06-26,2025-07-24
43,2025-06-27,2025-07-25
43,2025-06-27,2025-07-25
43,2025-06-27,2025-07-25
43,2025-06-27,2025-07-25
43,2025-06-27,2025-07-25
43,2025-06-27,2025-07-25
43,2025-06-30,2025-07-28
43,2025-06-30,2025-07-28
43,2025-06-30,2025-07-28
43,2025-06-30,2025-07-28
43,2025-06-30,2025-08-25
43,2025-06-30,2025-07-28
43,2025-06-30,2025-07-28
43,2025-06-30,2025-08-25
43,2025-06-30,2025-07-28
43,2025-06-30,2025-07-28
43,2025-07-01,2025-07-29
43,2025-07-01,2025-07-29
43,2025-07-01,2025-07-29
43,2025-07-01,2025-07-29
43,2025-07-01,2025-07-29
43,2025-07-01,2025-07-29
43,2025-07-01,2025-07-29
43,2025-07-01,2025-07-15
43,2025-07-01,2025-07-29
43,2025-07-01,2025-07-29
43,2025-07-01,2025-07-29
43,2025-07-01,2025-07-29
43,2025-07-02,2025-07-30
43,2025-07-02,2025-07-30
43,2025-07-02,2025-07-30
43,2025-07-02,2025-07-30
43,2025-07-02,2025-07-30
43,2025-07-02,2025-07-30
43,2025-07-02,2025-07-30
43,2025-07-02,2025-07-30
43,2025-07-02,2025-07-30
43,2025-07-02,2025-07-30
55,2020-01-08,2020-02-05
55,2020-01-17,2020-06-18
55,2020-01-22,2020-02-19
55,2020-01-22,2024-03-29
55,2020-01-29,2022-10-19
55,2020-02-03,2020-03-02
55,2020-02-11,2024-03-20
55,2020-02-14,2022-05-04
55,2020-02-26,2021-11-26
55,2020-02-28,2020-03-27
55,2020-03-09,2025-07-09
55,2020-03-13,2023-05-02
55,2020-03-23,2024-03-26
55,2020-03-26,2020-04-23
55,2020-03-26,2020-04-23
55,2020-04-02,2025-07-07
55,2020-04-03,2020-05-01
55,2020-04-03,2020-12-11
55,2020-04-06,2020-07-31
55,2020-04-07,2020-05-05
55,2020-04-14,2020-05-12
55,2020-04-14,2024-04-13
55,2020-04-14,2020-05-12
55,2020-04-16,2020-06-24
55,2020-04-19,2020-09-18
55,2020-04-24,2021-08-25
55,2020-04-27,2024-04-23
55,2020-05-07,2025-03-25
55,2020-05-07,2020-06-04
55,2020-05-19,2022-01-18
55,2020-05-21,2020-06-20
55,2020-05-27,2020-11-02
55,2020-06-02,2021-02-09
55,2020-06-09,2022-08-09
55,2020-06-09,2020-09-29
55,2020-06-12,2024-06-13
55,2020-06-17,2025-06-27
55,2020-07-10,2020-08-07
55,2020-08-18,2020-11-10
55,2020-08-26,2020-09-23
55,2020-08-28,2020-09-25
55,2020-09-01,2022-02-09
55,2020-09-09,2020-10-07
55,2020-09-09,2021-01-20
55,2020-09-23,2020-10-21
55,2020-10-05,2024-04-02
55,2020-10-08,2020-11-05
55,2020-10-09,2023-09-19
55,2020-10-12,2020-11-09
55,2020-10-15,2021-03-24
55,2020-10-15,2022-12-29
55,2020-10-19,2020-11-16
55,2020-10-20,2020-11-17
55,2020-10-26,2021-09-06
55,2020-10-27,2020-11-24
55,2020-10-29,2024-04-18
55,2020-11-05,2020-12-03
55,2020-11-05,2024-05-29
55,2020-11-19,2025-07-28
55,2020-11-20,2024-04-11
55,2020-11-27,2022-05-02
55,2020-12-09,2021-01-06
55,2020-12-10,2021-01-07
55,2020-12-11,2023-09-06
55,2020-12-22,2021-01-19
55,2021-01-08,2023-07-14
55,2021-01-14,2021-02-11
55,2021-01-20,2021-02-17
55,2021-01-24,2022-12-16
55,2021-01-25,2021-03-15
55,2021-01-26,2021-02-23
55,2021-02-14,2024-11-15
55,2021-02-18,2025-07-17
55,2021-03-04,2021-04-01
55,2021-03-09,2021-04-06
55,2021-03-12,2023-08-30
55,2021-03-15,2021-04-12
55,2021-03-19,2023-09-18
55,2021-03-19,2021-04-16
55,2021-03-29,2021-04-26
55,2021-04-22,2021-05-20
55,2021-04-30,2023-12-15
55,2021-04-30,2021-05-28
55,2021-05-06,2021-06-03
